verd,stadur,date
250000,640 Húsavík,2026-03-18
250000,105 Reykjavík,2026-03-18
300000,800 Selfoss,2026-03-18
430000,105 Reykjavík,2026-03-18
340000,112 Reykjavík,2026-03-18
365000,108 Reykjavík,2026-03-18
250000,580 Siglufjörður,2026-03-18
345000,105 Reykjavík,2026-03-18
380000,112 Reykjavík,2026-03-18
385000,105 Reykjavík,2026-03-18
305000,101 Reykjavík,2026-03-18
410000,112 Reykjavík,2026-03-18
250000,105 Reykjavík,2026-03-18
400000,102 Reykjavík,2026-03-18
350000,101 Reykjavík,2026-03-18
540000,101 Reykjavík,2026-03-18
300000,111 Reykjavík,2026-03-18
350000,112 Reykjavík,2026-03-18
256000,311 Borgarnes (dreifbýli),2026-03-18
300000,105 Reykjavík,2026-03-18
300000,105 Reykjavík,2026-03-18
375000,105 Reykjavík,2026-03-18
297000,101 Reykjavík,2026-03-18
350000,111 Reykjavík,2026-03-19
290,200 Kópavogur,2026-03-19
285000,221 Hafnarfjörður,2026-03-19
420000,210 Garðabær,2026-03-19
275000,603 Akureyri (utan Glerár),2026-03-19
320000,112 Reykjavík,2026-03-19
355000,270 Mosfellsbær,2026-03-19
360000,102 Reykjavík,2026-03-19
340000,108 Reykjavík,2026-03-19
350000,103 Reykjavík,2026-03-19
450000,101 Reykjavík,2026-03-19
300000,600 Akureyri,2026-03-19
380000,108 Reykjavík,2026-03-19
192500,650 Laugar,2026-03-19
185000,625 Ólafsfjörður,2026-03-19
365000,201 Kópavogur,2026-03-19
250000,104 Reykjavík,2026-03-19
350000,104 Reykjavík,2026-03-19
365000,101 Reykjavík,2026-03-19
390000,221 Hafnarfjörður,2026-03-19
350000,600 Akureyri,2026-03-19
370000,603 Akureyri (utan Glerár),2026-03-19
340000,105 Reykjavík,2026-03-19
375000,108 Reykjavík,2026-03-19
390000,105 Reykjavík,2026-03-19
380000,113 Reykjavík,2026-03-19
350000,200 Kópavogur,2026-03-19
360000,201 Kópavogur,2026-03-19
340000,105 Reykjavík,2026-03-19
385000,108 Reykjavík,2026-03-19
410000,113 Reykjavík,2026-03-19
395000,200 Kópavogur,2026-03-19
385000,105 Reykjavík,2026-03-19
375000,200 Kópavogur,2026-03-19
330000,200 Kópavogur,2026-03-19
480000,110 Reykjavík,2026-03-19
390000,101 Reykjavík,2026-03-19
395000,109 Reykjavík,2026-03-19
340000,203 Kópavogur,2026-03-19
350000,113 Reykjavík,2026-03-19
295000,110 Reykjavík,2026-03-19
430000,201 Kópavogur,2026-03-19
349000,101 Reykjavík,2026-03-19
400000,108 Reykjavík,2026-03-19
350000,105 Reykjavík,2026-03-19
350000,112 Reykjavík,2026-03-19
390000,201 Kópavogur,2026-03-19
298000,800 Selfoss,2026-03-19
350000,105 Reykjavík,2026-03-19
340000,101 Reykjavík,2026-03-19
390000,101 Reykjavík,2026-03-19
315000,800 Selfoss,2026-03-19
340000,108 Reykjavík,2026-03-19
345000,110 Reykjavík,2026-03-19
400000,210 Garðabær,2026-03-19
285000,800 Selfoss,2026-03-19
425000,210 Garðabær,2026-03-19
300000,200 Kópavogur,2026-03-19
350000,210 Garðabær,2026-03-19
445000,102 Reykjavík,2026-03-19
370000,201 Kópavogur,2026-03-19
395000,200 Kópavogur,2026-03-19
360000,105 Reykjavík,2026-03-19
310000,800 Selfoss,2026-03-19
400000,113 Reykjavík,2026-03-19
380000,201 Kópavogur,2026-03-19
355000,111 Reykjavík,2026-03-19
395000,200 Kópavogur,2026-03-19
360000,112 Reykjavík,2026-03-19
350000,203 Kópavogur,2026-03-19
400000,210 Garðabær,2026-03-19
385000,221 Hafnarfjörður,2026-03-19
450000,102 Reykjavík,2026-03-19
300000,113 Reykjavík,2026-03-19
399000,102 Reykjavík,2026-03-19
420000,102 Reykjavík,2026-03-19
500000,101 Reykjavík,2026-03-19
395000,101 Reykjavík,2026-03-19
365000,104 Reykjavík,2026-03-19
365000,110 Reykjavík,2026-03-19
370000,109 Reykjavík,2026-03-19
360000,201 Kópavogur,2026-03-19
370000,101 Reykjavík,2026-03-19
360000,210 Garðabær,2026-03-19
335000,109 Reykjavík,2026-03-19
250000,620 Dalvík,2026-03-19
250000,620 Dalvík,2026-03-19
348000,102 Reykjavík,2026-03-19
323000,800 Selfoss,2026-03-19
468000,101 Reykjavík,2026-03-19
340000,102 Reykjavík,2026-03-19
130000,105 Reykjavík,2026-03-19
330000,603 Akureyri (utan Glerár),2026-03-19
320000,105 Reykjavík,2026-03-19
400000,105 Reykjavík,2026-03-19
355000,201 Kópavogur,2026-03-19
410000,210 Garðabær,2026-03-19
370000,200 Kópavogur,2026-03-19
790000,105 Reykjavík,2026-03-19
790000,105 Reykjavík,2026-03-19
270000,800 Selfoss,2026-03-19
360000,210 Garðabær,2026-03-19
370000,104 Reykjavík,2026-03-19
365000,104 Reykjavík,2026-03-19
385000,104 Reykjavík,2026-03-19
350000,104 Reykjavík,2026-03-19
370000,102 Reykjavík,2026-03-19
300000,800 Selfoss,2026-03-19
420000,200 Kópavogur,2026-03-19
395000,109 Reykjavík,2026-03-19
445000,201 Kópavogur,2026-03-19
295000,800 Selfoss,2026-03-19
390000,113 Reykjavík,2026-03-19
325000,113 Reykjavík,2026-03-19
295000,800 Selfoss,2026-03-19
490000,101 Reykjavík,2026-03-19
310000,200 Kópavogur,2026-03-19
360000,101 Reykjavík,2026-03-19
420000,102 Reykjavík,2026-03-19
310000,113 Reykjavík,2026-03-19
300000,109 Reykjavík,2026-03-19
285000,580 Siglufjörður,2026-03-19
429000,200 Kópavogur,2026-03-19
330000,800 Selfoss,2026-03-19
415000,101 Reykjavík,2026-03-19
350000,203 Kópavogur,2026-03-19
375000,104 Reykjavík,2026-03-19
390000,101 Reykjavík,2026-03-19
340000,800 Selfoss,2026-03-19
485000,101 Reykjavík,2026-03-19
380000,201 Kópavogur,2026-03-19
380000,210 Garðabær,2026-03-19
420000,110 Reykjavík,2026-03-19
400000,108 Reykjavík,2026-03-19
385000,108 Reykjavík,2026-03-19
450000,101 Reykjavík,2026-03-19
380000,105 Reykjavík,2026-03-19
390000,210 Garðabær,2026-03-19
390000,103 Reykjavík,2026-03-19
370000,210 Garðabær,2026-03-19
340000,102 Reykjavík,2026-03-19
285000,105 Reykjavík,2026-03-19
350000,112 Reykjavík,2026-03-19
320000,104 Reykjavík,2026-03-19
700000,101 Reykjavík,2026-03-19
395000,104 Reykjavík,2026-03-19
380000,105 Reykjavík,2026-03-19
335000,104 Reykjavík,2026-03-19
220000,311 Borgarnes (dreifbýli),2026-03-19
250000,640 Húsavík,2026-03-19
310000,105 Reykjavík,2026-03-19
250000,640 Húsavík,2026-03-19
250000,105 Reykjavík,2026-03-19
300000,800 Selfoss,2026-03-19
430000,105 Reykjavík,2026-03-19
340000,112 Reykjavík,2026-03-19
365000,108 Reykjavík,2026-03-19
250000,580 Siglufjörður,2026-03-19
345000,105 Reykjavík,2026-03-19
380000,112 Reykjavík,2026-03-19
385000,105 Reykjavík,2026-03-19
305000,101 Reykjavík,2026-03-19
410000,112 Reykjavík,2026-03-19
250000,105 Reykjavík,2026-03-19
400000,102 Reykjavík,2026-03-19
350000,101 Reykjavík,2026-03-19
540000,101 Reykjavík,2026-03-19
300000,111 Reykjavík,2026-03-19
350000,112 Reykjavík,2026-03-19
256000,311 Borgarnes (dreifbýli),2026-03-19
300000,105 Reykjavík,2026-03-19
300000,105 Reykjavík,2026-03-19
375000,105 Reykjavík,2026-03-19
297000,101 Reykjavík,2026-03-19
350000,109 Reykjavík,2026-03-20
430000,221 Hafnarfjörður,2026-03-20
430000,113 Reykjavík,2026-03-20
379000,210 Garðabær,2026-03-20
430000,210 Garðabær,2026-03-20
390000,221 Hafnarfjörður,2026-03-20
350000,111 Reykjavík,2026-03-20
290,200 Kópavogur,2026-03-20
295000,221 Hafnarfjörður,2026-03-20
420000,210 Garðabær,2026-03-20
275000,603 Akureyri (utan Glerár),2026-03-20
320000,112 Reykjavík,2026-03-20
340000,108 Reykjavík,2026-03-20
350000,103 Reykjavík,2026-03-20
450000,101 Reykjavík,2026-03-20
300000,600 Akureyri,2026-03-20
270500,580 Siglufjörður,2026-03-20
380000,108 Reykjavík,2026-03-20
192500,650 Laugar,2026-03-20
185000,625 Ólafsfjörður,2026-03-20
365000,201 Kópavogur,2026-03-20
250000,104 Reykjavík,2026-03-20
350000,104 Reykjavík,2026-03-20
365000,101 Reykjavík,2026-03-20
350000,600 Akureyri,2026-03-20
370000,603 Akureyri (utan Glerár),2026-03-20
340000,105 Reykjavík,2026-03-20
375000,108 Reykjavík,2026-03-20
390000,105 Reykjavík,2026-03-20
380000,113 Reykjavík,2026-03-20
350000,200 Kópavogur,2026-03-20
360000,201 Kópavogur,2026-03-20
340000,105 Reykjavík,2026-03-20
385000,108 Reykjavík,2026-03-20
410000,113 Reykjavík,2026-03-20
395000,200 Kópavogur,2026-03-20
385000,105 Reykjavík,2026-03-20
375000,200 Kópavogur,2026-03-20
330000,200 Kópavogur,2026-03-20
480000,110 Reykjavík,2026-03-20
390000,101 Reykjavík,2026-03-20
395000,109 Reykjavík,2026-03-20
340000,203 Kópavogur,2026-03-20
350000,113 Reykjavík,2026-03-20
295000,110 Reykjavík,2026-03-20
430000,201 Kópavogur,2026-03-20
349000,101 Reykjavík,2026-03-20
400000,108 Reykjavík,2026-03-20
350000,105 Reykjavík,2026-03-20
350000,112 Reykjavík,2026-03-20
390000,201 Kópavogur,2026-03-20
350000,105 Reykjavík,2026-03-20
340000,101 Reykjavík,2026-03-20
390000,101 Reykjavík,2026-03-20
315000,800 Selfoss,2026-03-20
340000,108 Reykjavík,2026-03-20
345000,110 Reykjavík,2026-03-20
400000,210 Garðabær,2026-03-20
285000,800 Selfoss,2026-03-20
425000,210 Garðabær,2026-03-20
300000,200 Kópavogur,2026-03-20
350000,210 Garðabær,2026-03-20
445000,102 Reykjavík,2026-03-20
370000,201 Kópavogur,2026-03-20
395000,200 Kópavogur,2026-03-20
360000,105 Reykjavík,2026-03-20
310000,800 Selfoss,2026-03-20
400000,113 Reykjavík,2026-03-20
355000,111 Reykjavík,2026-03-20
395000,200 Kópavogur,2026-03-20
360000,112 Reykjavík,2026-03-20
350000,203 Kópavogur,2026-03-20
400000,210 Garðabær,2026-03-20
385000,221 Hafnarfjörður,2026-03-20
450000,102 Reykjavík,2026-03-20
300000,113 Reykjavík,2026-03-20
399000,102 Reykjavík,2026-03-20
420000,102 Reykjavík,2026-03-20
500000,101 Reykjavík,2026-03-20
395000,101 Reykjavík,2026-03-20
365000,104 Reykjavík,2026-03-20
365000,110 Reykjavík,2026-03-20
370000,109 Reykjavík,2026-03-20
360000,201 Kópavogur,2026-03-20
370000,101 Reykjavík,2026-03-20
360000,210 Garðabær,2026-03-20
335000,109 Reykjavík,2026-03-20
250000,620 Dalvík,2026-03-20
250000,620 Dalvík,2026-03-20
348000,102 Reykjavík,2026-03-20
323000,800 Selfoss,2026-03-20
468000,101 Reykjavík,2026-03-20
340000,102 Reykjavík,2026-03-20
130000,105 Reykjavík,2026-03-20
330000,603 Akureyri (utan Glerár),2026-03-20
320000,105 Reykjavík,2026-03-20
400000,105 Reykjavík,2026-03-20
355000,201 Kópavogur,2026-03-20
410000,210 Garðabær,2026-03-20
370000,200 Kópavogur,2026-03-20
790000,105 Reykjavík,2026-03-20
790000,105 Reykjavík,2026-03-20
270000,800 Selfoss,2026-03-20
360000,210 Garðabær,2026-03-20
370000,104 Reykjavík,2026-03-20
365000,104 Reykjavík,2026-03-20
385000,104 Reykjavík,2026-03-20
350000,104 Reykjavík,2026-03-20
370000,102 Reykjavík,2026-03-20
300000,800 Selfoss,2026-03-20
420000,200 Kópavogur,2026-03-20
395000,109 Reykjavík,2026-03-20
445000,201 Kópavogur,2026-03-20
295000,800 Selfoss,2026-03-20
390000,113 Reykjavík,2026-03-20
325000,113 Reykjavík,2026-03-20
295000,800 Selfoss,2026-03-20
490000,101 Reykjavík,2026-03-20
310000,200 Kópavogur,2026-03-20
360000,101 Reykjavík,2026-03-20
420000,102 Reykjavík,2026-03-20
310000,113 Reykjavík,2026-03-20
300000,109 Reykjavík,2026-03-20
285000,580 Siglufjörður,2026-03-20
429000,200 Kópavogur,2026-03-20
330000,800 Selfoss,2026-03-20
415000,101 Reykjavík,2026-03-20
350000,203 Kópavogur,2026-03-20
375000,104 Reykjavík,2026-03-20
390000,101 Reykjavík,2026-03-20
340000,800 Selfoss,2026-03-20
485000,101 Reykjavík,2026-03-20
380000,201 Kópavogur,2026-03-20
380000,210 Garðabær,2026-03-20
420000,110 Reykjavík,2026-03-20
400000,108 Reykjavík,2026-03-20
385000,108 Reykjavík,2026-03-20
450000,101 Reykjavík,2026-03-20
380000,105 Reykjavík,2026-03-20
390000,210 Garðabær,2026-03-20
390000,103 Reykjavík,2026-03-20
370000,210 Garðabær,2026-03-20
340000,102 Reykjavík,2026-03-20
285000,105 Reykjavík,2026-03-20
350000,112 Reykjavík,2026-03-20
320000,104 Reykjavík,2026-03-20
700000,101 Reykjavík,2026-03-20
395000,104 Reykjavík,2026-03-20
380000,105 Reykjavík,2026-03-20
335000,104 Reykjavík,2026-03-20
220000,311 Borgarnes (dreifbýli),2026-03-20
250000,640 Húsavík,2026-03-20
310000,105 Reykjavík,2026-03-20
250000,640 Húsavík,2026-03-20
250000,105 Reykjavík,2026-03-20
300000,800 Selfoss,2026-03-20
430000,105 Reykjavík,2026-03-20
340000,112 Reykjavík,2026-03-20
365000,108 Reykjavík,2026-03-20
250000,580 Siglufjörður,2026-03-20
345000,105 Reykjavík,2026-03-20
380000,112 Reykjavík,2026-03-20
385000,105 Reykjavík,2026-03-20
305000,101 Reykjavík,2026-03-20
410000,112 Reykjavík,2026-03-20
250000,105 Reykjavík,2026-03-20
400000,102 Reykjavík,2026-03-20
350000,101 Reykjavík,2026-03-20
540000,101 Reykjavík,2026-03-20
300000,111 Reykjavík,2026-03-20
350000,112 Reykjavík,2026-03-20
256000,311 Borgarnes (dreifbýli),2026-03-20
300000,105 Reykjavík,2026-03-20
300000,105 Reykjavík,2026-03-20
375000,105 Reykjavík,2026-03-20
297000,101 Reykjavík,2026-03-20
270000,200 Kópavogur,2026-03-21
360000,200 Kópavogur,2026-03-21
375000,104 Reykjavík,2026-03-21
350000,105 Reykjavík,2026-03-21
350000,109 Reykjavík,2026-03-21
430000,221 Hafnarfjörður,2026-03-21
400000,113 Reykjavík,2026-03-21
379000,210 Garðabær,2026-03-21
430000,210 Garðabær,2026-03-21
390000,221 Hafnarfjörður,2026-03-21
350000,111 Reykjavík,2026-03-21
290,200 Kópavogur,2026-03-21
275000,603 Akureyri (utan Glerár),2026-03-21
320000,112 Reykjavík,2026-03-21
355000,270 Mosfellsbær,2026-03-21
360000,102 Reykjavík,2026-03-21
340000,108 Reykjavík,2026-03-21
350000,103 Reykjavík,2026-03-21
450000,101 Reykjavík,2026-03-21
300000,600 Akureyri,2026-03-21
270500,580 Siglufjörður,2026-03-21
380000,108 Reykjavík,2026-03-21
192500,650 Laugar,2026-03-21
185000,625 Ólafsfjörður,2026-03-21
365000,201 Kópavogur,2026-03-21
250000,104 Reykjavík,2026-03-21
350000,104 Reykjavík,2026-03-21
365000,101 Reykjavík,2026-03-21
350000,600 Akureyri,2026-03-21
370000,603 Akureyri (utan Glerár),2026-03-21
340000,105 Reykjavík,2026-03-21
375000,108 Reykjavík,2026-03-21
390000,105 Reykjavík,2026-03-21
350000,200 Kópavogur,2026-03-21
360000,201 Kópavogur,2026-03-21
330000,105 Reykjavík,2026-03-21
385000,108 Reykjavík,2026-03-21
410000,113 Reykjavík,2026-03-21
395000,200 Kópavogur,2026-03-21
385000,105 Reykjavík,2026-03-21
375000,200 Kópavogur,2026-03-21
330000,200 Kópavogur,2026-03-21
480000,110 Reykjavík,2026-03-21
390000,101 Reykjavík,2026-03-21
395000,109 Reykjavík,2026-03-21
340000,203 Kópavogur,2026-03-21
350000,113 Reykjavík,2026-03-21
295000,110 Reykjavík,2026-03-21
430000,201 Kópavogur,2026-03-21
349000,101 Reykjavík,2026-03-21
400000,108 Reykjavík,2026-03-21
350000,105 Reykjavík,2026-03-21
350000,112 Reykjavík,2026-03-21
390000,201 Kópavogur,2026-03-21
350000,105 Reykjavík,2026-03-21
340000,101 Reykjavík,2026-03-21
390000,101 Reykjavík,2026-03-21
315000,800 Selfoss,2026-03-21
340000,108 Reykjavík,2026-03-21
345000,110 Reykjavík,2026-03-21
400000,210 Garðabær,2026-03-21
285000,800 Selfoss,2026-03-21
425000,210 Garðabær,2026-03-21
300000,200 Kópavogur,2026-03-21
350000,210 Garðabær,2026-03-21
445000,102 Reykjavík,2026-03-21
370000,201 Kópavogur,2026-03-21
395000,200 Kópavogur,2026-03-21
360000,105 Reykjavík,2026-03-21
310000,800 Selfoss,2026-03-21
400000,113 Reykjavík,2026-03-21
355000,111 Reykjavík,2026-03-21
395000,200 Kópavogur,2026-03-21
360000,112 Reykjavík,2026-03-21
350000,203 Kópavogur,2026-03-21
400000,210 Garðabær,2026-03-21
385000,221 Hafnarfjörður,2026-03-21
450000,102 Reykjavík,2026-03-21
300000,113 Reykjavík,2026-03-21
399000,102 Reykjavík,2026-03-21
420000,102 Reykjavík,2026-03-21
500000,101 Reykjavík,2026-03-21
395000,101 Reykjavík,2026-03-21
365000,110 Reykjavík,2026-03-21
370000,109 Reykjavík,2026-03-21
360000,201 Kópavogur,2026-03-21
370000,101 Reykjavík,2026-03-21
360000,210 Garðabær,2026-03-21
335000,109 Reykjavík,2026-03-21
250000,620 Dalvík,2026-03-21
250000,620 Dalvík,2026-03-21
348000,102 Reykjavík,2026-03-21
323000,800 Selfoss,2026-03-21
468000,101 Reykjavík,2026-03-21
340000,102 Reykjavík,2026-03-21
130000,105 Reykjavík,2026-03-21
320000,105 Reykjavík,2026-03-21
400000,105 Reykjavík,2026-03-21
355000,201 Kópavogur,2026-03-21
410000,210 Garðabær,2026-03-21
790000,105 Reykjavík,2026-03-21
790000,105 Reykjavík,2026-03-21
270000,800 Selfoss,2026-03-21
360000,210 Garðabær,2026-03-21
370000,104 Reykjavík,2026-03-21
365000,104 Reykjavík,2026-03-21
385000,104 Reykjavík,2026-03-21
350000,104 Reykjavík,2026-03-21
370000,102 Reykjavík,2026-03-21
300000,800 Selfoss,2026-03-21
420000,200 Kópavogur,2026-03-21
395000,109 Reykjavík,2026-03-21
445000,201 Kópavogur,2026-03-21
295000,800 Selfoss,2026-03-21
390000,113 Reykjavík,2026-03-21
325000,113 Reykjavík,2026-03-21
295000,800 Selfoss,2026-03-21
490000,101 Reykjavík,2026-03-21
310000,200 Kópavogur,2026-03-21
360000,101 Reykjavík,2026-03-21
420000,102 Reykjavík,2026-03-21
310000,113 Reykjavík,2026-03-21
300000,109 Reykjavík,2026-03-21
285000,580 Siglufjörður,2026-03-21
429000,200 Kópavogur,2026-03-21
330000,800 Selfoss,2026-03-21
415000,101 Reykjavík,2026-03-21
350000,203 Kópavogur,2026-03-21
375000,104 Reykjavík,2026-03-21
390000,101 Reykjavík,2026-03-21
340000,800 Selfoss,2026-03-21
485000,101 Reykjavík,2026-03-21
380000,201 Kópavogur,2026-03-21
380000,210 Garðabær,2026-03-21
420000,110 Reykjavík,2026-03-21
400000,108 Reykjavík,2026-03-21
385000,108 Reykjavík,2026-03-21
450000,101 Reykjavík,2026-03-21
380000,105 Reykjavík,2026-03-21
390000,210 Garðabær,2026-03-21
390000,103 Reykjavík,2026-03-21
370000,210 Garðabær,2026-03-21
340000,102 Reykjavík,2026-03-21
285000,105 Reykjavík,2026-03-21
350000,112 Reykjavík,2026-03-21
320000,104 Reykjavík,2026-03-21
700000,101 Reykjavík,2026-03-21
395000,104 Reykjavík,2026-03-21
380000,105 Reykjavík,2026-03-21
335000,104 Reykjavík,2026-03-21
220000,311 Borgarnes (dreifbýli),2026-03-21
250000,640 Húsavík,2026-03-21
310000,105 Reykjavík,2026-03-21
250000,640 Húsavík,2026-03-21
250000,105 Reykjavík,2026-03-21
300000,800 Selfoss,2026-03-21
430000,105 Reykjavík,2026-03-21
340000,112 Reykjavík,2026-03-21
365000,108 Reykjavík,2026-03-21
250000,580 Siglufjörður,2026-03-21
345000,105 Reykjavík,2026-03-21
380000,112 Reykjavík,2026-03-21
385000,105 Reykjavík,2026-03-21
305000,101 Reykjavík,2026-03-21
410000,112 Reykjavík,2026-03-21
250000,105 Reykjavík,2026-03-21
400000,102 Reykjavík,2026-03-21
350000,101 Reykjavík,2026-03-21
540000,101 Reykjavík,2026-03-21
300000,111 Reykjavík,2026-03-21
350000,112 Reykjavík,2026-03-21
256000,311 Borgarnes (dreifbýli),2026-03-21
300000,105 Reykjavík,2026-03-21
300000,105 Reykjavík,2026-03-21
375000,105 Reykjavík,2026-03-21
297000,101 Reykjavík,2026-03-21
337000,190 Vogar,2026-03-22
300000,111 Reykjavík,2026-03-22
350000,108 Reykjavík,2026-03-22
390000,210 Garðabær,2026-03-22
420000,270 Mosfellsbær,2026-03-22
270000,200 Kópavogur,2026-03-22
360000,200 Kópavogur,2026-03-22
375000,104 Reykjavík,2026-03-22
350000,105 Reykjavík,2026-03-22
350000,109 Reykjavík,2026-03-22
430000,221 Hafnarfjörður,2026-03-22
400000,113 Reykjavík,2026-03-22
390000,221 Hafnarfjörður,2026-03-22
350000,111 Reykjavík,2026-03-22
290,200 Kópavogur,2026-03-22
420000,210 Garðabær,2026-03-22
275000,603 Akureyri (utan Glerár),2026-03-22
320000,112 Reykjavík,2026-03-22
355000,270 Mosfellsbær,2026-03-22
360000,102 Reykjavík,2026-03-22
340000,108 Reykjavík,2026-03-22
350000,103 Reykjavík,2026-03-22
450000,101 Reykjavík,2026-03-22
300000,600 Akureyri,2026-03-22
270500,580 Siglufjörður,2026-03-22
380000,108 Reykjavík,2026-03-22
192500,650 Laugar,2026-03-22
185000,625 Ólafsfjörður,2026-03-22
365000,201 Kópavogur,2026-03-22
250000,104 Reykjavík,2026-03-22
350000,104 Reykjavík,2026-03-22
365000,101 Reykjavík,2026-03-22
350000,600 Akureyri,2026-03-22
370000,603 Akureyri (utan Glerár),2026-03-22
340000,105 Reykjavík,2026-03-22
375000,108 Reykjavík,2026-03-22
390000,105 Reykjavík,2026-03-22
350000,200 Kópavogur,2026-03-22
360000,201 Kópavogur,2026-03-22
330000,105 Reykjavík,2026-03-22
385000,108 Reykjavík,2026-03-22
410000,113 Reykjavík,2026-03-22
395000,200 Kópavogur,2026-03-22
385000,105 Reykjavík,2026-03-22
375000,200 Kópavogur,2026-03-22
330000,200 Kópavogur,2026-03-22
480000,110 Reykjavík,2026-03-22
390000,101 Reykjavík,2026-03-22
395000,109 Reykjavík,2026-03-22
340000,203 Kópavogur,2026-03-22
350000,113 Reykjavík,2026-03-22
295000,110 Reykjavík,2026-03-22
430000,201 Kópavogur,2026-03-22
349000,101 Reykjavík,2026-03-22
400000,108 Reykjavík,2026-03-22
350000,105 Reykjavík,2026-03-22
350000,112 Reykjavík,2026-03-22
390000,201 Kópavogur,2026-03-22
350000,105 Reykjavík,2026-03-22
340000,101 Reykjavík,2026-03-22
390000,101 Reykjavík,2026-03-22
315000,800 Selfoss,2026-03-22
340000,108 Reykjavík,2026-03-22
345000,110 Reykjavík,2026-03-22
400000,210 Garðabær,2026-03-22
285000,800 Selfoss,2026-03-22
425000,210 Garðabær,2026-03-22
300000,200 Kópavogur,2026-03-22
350000,210 Garðabær,2026-03-22
445000,102 Reykjavík,2026-03-22
370000,201 Kópavogur,2026-03-22
395000,200 Kópavogur,2026-03-22
